LATITUDE,LONGITUDE,SAMPLE_DATE
-77.4097,166.0689,2015-02-03 20:48:00
-77.3317,166.1617,2015-02-03 13:15:00
-77.3265,166.0141,2015-02-03 21:17:00
-77.2611,166.2134,2015-02-03 11:47:00
-77.2433,165.9594,2015-02-03 21:46:00
-77.2258,177.857,2017-01-11 21:35:00
-77.187,166.3743,2015-02-03 10:48:00
-77.1667,166.465,2013-01-27 17:59:00
-77.1602,165.9047,2015-02-03 22:15:00
-77.1423,177.854,2017-01-11 22:07:00
-77.1159,166.5745,2015-02-03 10:05:00
-77.0904,166.6233,2013-01-27 17:18:00
-77.0779,165.8726,2015-02-03 22:45:00
-77.0588,177.851,2017-01-11 22:39:00
-77.0447,166.7746,2015-02-03 09:22:00
-77.0141,166.7815,2013-01-27 16:37:00
-76.9965,165.8615,2015-02-03 23:16:00
-76.9953,167.0413,2015-02-03 08:25:00
-76.9753,177.8479,2017-01-11 23:11:00
-76.9415,167.3013,2015-02-03 07:36:00
-76.9397,166.9359,2013-01-27 15:57:00
-76.9124,165.85,2015-02-03 23:48:00
-76.8918,177.8449,2017-01-11 23:43:00
-76.8727,167.5111,2015-02-03 07:01:00
-76.8634,167.0941,2013-01-27 15:16:00
-76.8589,179.4518,2014-02-03 04:48:00
-76.8283,165.8385,2015-02-04 00:20:00
-76.8079,177.8499,2017-01-12 00:15:00
-76.8039,167.721,2015-02-03 06:26:00
-76.8022,179.8263,2015-02-23 11:56:00
-76.7871,167.2524,2013-01-27 14:35:00
-76.7751,179.4536,2014-02-03 05:18:00
-76.745,165.8222,2015-02-04 00:52:00
-76.7371,167.9249,2015-02-03 05:52:00
-76.7238,177.8629,2017-01-12 00:47:00
-76.7204,179.8759,2015-02-23 12:28:00
-76.7126,167.4068,2013-01-27 13:55:00
-76.6912,179.4554,2014-02-03 05:48:00
-76.6683,168.1348,2015-02-03 05:17:00
-76.663,165.7989,2015-02-04 01:24:00
-76.6423,177.8755,2017-01-12 01:18:00
-76.6386,179.9255,2015-02-23 13:00:00
-76.6382,167.5612,2013-01-27 13:15:00
-76.6252,170.5844,2016-02-04 04:33:00
-76.6073,179.4572,2014-02-03 06:18:00
-76.5995,168.3446,2015-02-03 04:42:00
-76.5785,165.7748,2015-02-04 01:57:00
-76.5619,167.7194,2013-01-27 12:34:00
-76.5581,177.8886,2017-01-12 01:50:00
-76.5558,179.9706,2015-02-23 13:32:00
-76.5421,170.5988,2016-02-04 05:07:00
-76.5327,168.5485,2015-02-03 04:08:00
-76.5235,179.459,2014-02-03 06:48:00
-76.4962,165.7558,2015-02-04 02:30:00
-76.4875,167.8738,2013-01-27 11:54:00
-76.474,177.9016,2017-01-12 02:22:00
-76.4715,179.991,2015-02-23 14:04:00
-76.4639,168.7584,2015-02-03 03:33:00
-76.459,170.6132,2016-02-04 05:41:00
-76.4424,179.4608,2014-02-03 07:17:00
-76.4131,168.0282,2013-01-27 11:14:00
-76.4117,165.7367,2015-02-04 03:04:00
-76.3971,168.9623,2015-02-03 02:59:00
-76.3924,177.9142,2017-01-12 02:53:00
-76.3899,179.9538,2015-02-23 14:35:00
-76.3759,170.6275,2016-02-04 06:15:00
-76.3585,179.4626,2014-02-03 07:47:00
-76.3368,168.1865,2013-01-27 10:33:00
-76.3365,165.8912,2015-02-04 03:38:00
-76.3283,169.1722,2015-02-03 02:24:00
-76.3077,177.9132,2017-01-12 03:26:00
-76.3066,179.9145,2015-02-23 15:07:00
-76.2928,170.6419,2016-02-04 06:49:00
-76.2753,179.4664,2014-02-03 08:16:00
-76.266,166.0717,2015-02-04 04:11:00
-76.2623,168.3408,2013-01-27 09:53:00
-76.2615,169.3761,2015-02-03 01:50:00
-76.2259,177.909,2017-01-12 03:58:00
-76.2236,179.8714,2015-02-23 15:40:00
-76.2101,170.64,2016-02-04 07:23:00
-76.202,166.2983,2015-02-04 04:43:00
-76.1947,169.5799,2015-02-03 01:16:00
-76.1905,179.4716,2014-02-03 08:45:00
-76.1879,168.4952,2013-01-27 09:13:00
-76.1416,177.9047,2017-01-12 04:31:00
-76.1407,179.8282,2015-02-23 16:13:00
-76.1367,166.5111,2015-02-04 05:18:00
-76.1277,170.6313,2016-02-04 07:57:00
-76.1259,169.7898,2015-02-03 00:41:00
-76.1135,168.6496,2013-01-27 08:33:00
-76.1087,179.4767,2014-02-03 09:13:00
-76.07,166.7099,2015-02-04 05:56:00
-76.0591,169.9937,2015-02-03 00:07:00
-76.0578,179.7851,2015-02-23 16:46:00
-76.0572,177.9005,2017-01-12 05:04:00
-76.0425,170.6564,2016-02-04 08:31:00
-76.039,168.804,2013-01-27 07:53:00
-76.0239,179.4819,2014-02-03 09:42:00
-75.9916,170.1892,2015-02-02 23:34:00
-75.9762,179.7421,2015-02-23 17:18:00
-75.9754,177.8963,2017-01-12 05:36:00
-75.9683,167.0133,2015-02-04 06:55:00
-75.9646,168.9584,2013-01-27 07:13:00
-75.9596,170.6828,2016-02-04 09:04:00
-75.9476,178.6676,2013-02-14 21:12:00
-75.942,179.487,2014-02-03 10:10:00
-75.9233,170.3839,2015-02-02 23:01:00
-75.8943,179.6976,2015-02-23 17:49:00
-75.8913,177.8867,2017-01-12 06:09:00
-75.8902,169.1128,2013-01-27 06:33:00
-75.8767,170.7091,2016-02-04 09:37:00
-75.8662,178.7423,2013-02-14 21:46:00
-75.8572,179.4922,2014-02-03 10:39:00
-75.8529,170.5846,2015-02-02 22:27:00
-75.8408,167.0898,2015-02-04 08:19:00
-75.838,174.57,2006-02-20 05:09:00
-75.834,174.9079,2006-02-20 04:43:00
-75.8337,174.1138,2006-02-20 05:44:00
-75.8292,175.246,2006-02-20 04:17:00
-75.8283,175.5888,2006-02-20 03:50:00
-75.8263,175.9236,2006-02-20 03:23:00
-75.8208,176.2672,2006-02-20 02:55:00
-75.8158,169.2672,2013-01-27 05:53:00
-75.8108,176.6046,2006-02-20 02:27:00
-75.8098,179.6517,2015-02-23 18:21:00
-75.8076,177.8647,2017-01-12 06:42:00
-75.7939,170.7355,2016-02-04 10:10:00
-75.7863,176.9232,2006-02-20 02:00:00
-75.7848,178.8171,2013-02-14 22:20:00
-75.7846,170.7793,2015-02-02 21:54:00
-75.7754,179.4973,2014-02-03 11:07:00
-75.7612,177.2456,2006-02-20 01:32:00
-75.7599,167.0112,2015-02-04 08:54:00
-75.7413,169.4216,2013-01-27 05:13:00
-75.7318,177.5661,2006-02-20 01:03:00
-75.7278,179.6072,2015-02-23 18:52:00
-75.7264,177.8433,2017-01-12 07:14:00
-75.7184,170.9681,2015-02-02 21:22:00
-75.711,170.7619,2016-02-04 10:43:00
-75.7056,177.882,2006-02-20 00:35:00
-75.7033,178.8918,2013-02-14 22:54:00
-75.6906,179.5025,2014-02-03 11:36:00
-75.6853,166.8616,2015-02-04 09:27:00
-75.6785,178.2111,2006-02-20 00:06:00
-75.6755,169.1071,2012-02-22 04:57:00
-75.6669,169.576,2013-01-27 04:33:00
-75.6508,178.5247,2006-02-19 23:38:00
-75.6501,171.1629,2015-02-02 20:49:00
-75.6459,179.5627,2015-02-23 19:23:00
-75.6427,177.8213,2017-01-12 07:47:00
-75.6295,170.7781,2016-02-04 11:11:00
-75.6219,178.9666,2013-02-14 23:28:00
-75.6218,178.8437,2006-02-19 23:09:00
-75.6133,166.7033,2015-02-04 09:59:00
-75.6078,179.506,2014-02-03 12:05:00
-75.5976,169.2176,2012-02-22 05:34:00
